1747821832.697986,1,MOVE,889,690
1747821832.7049837,1,MOVE,887,695
1747821832.7129855,1,MOVE,881,705
1747821832.72,1,MOVE,874,712
1747821832.7280054,1,MOVE,866,720
1747821832.7360191,1,MOVE,863,722
1747821832.743453,1,MOVE,853,728
1747821832.750461,1,MOVE,842,732
1747821832.7584538,1,MOVE,837,734
1747821832.7664535,1,MOVE,828,736
1747821832.7726521,1,MOVE,817,737
1747821832.7807524,1,MOVE,813,738
1747821832.788266,1,MOVE,803,738
1747821832.7953472,1,MOVE,799,738
1747821832.803265,1,MOVE,789,738
1747821832.8102674,1,MOVE,786,738
1747821832.8182673,1,MOVE,775,737
1747821832.8252685,1,MOVE,771,735
1747821832.8332694,1,MOVE,757,731
1747821832.8403044,1,MOVE,752,728
1747821832.8482718,1,MOVE,738,720
1747821832.8553498,1,MOVE,732,716
1747821832.8632667,1,MOVE,725,711
1747821832.8703623,1,MOVE,710,700
1747821832.8782663,1,MOVE,703,695
1747821832.8855324,1,MOVE,697,689
1747821832.8925269,1,MOVE,679,676
1747821832.9009688,1,MOVE,673,671
1747821832.9083164,1,MOVE,668,665
1747821832.9152956,1,MOVE,654,652
1747821832.9232945,1,MOVE,650,647
1747821832.9304218,1,MOVE,645,643
1747821832.937473,1,MOVE,639,633
1747821832.9454918,1,MOVE,636,629
1747821832.9534924,1,MOVE,634,625
1747821832.9602876,1,MOVE,632,621
1747821832.9676359,1,MOVE,631,619
1747821832.975647,1,MOVE,630,617
1747821832.9826446,1,MOVE,630,615
1747821832.990292,1,MOVE,630,613
1747821832.998306,1,MOVE,630,611
1747821833.0053174,1,MOVE,630,611
1747821833.0127637,1,MOVE,630,609
1747821833.0207772,1,MOVE,631,608
1747821833.0297775,1,MOVE,631,607
1747821833.035715,1,MOVE,634,607
1747821833.043286,1,MOVE,638,607
1747821833.0502393,1,MOVE,640,607
1747821833.05779,1,MOVE,645,607
1747821833.0662692,1,MOVE,649,607
1747821833.0734818,1,MOVE,655,607
1747821833.0804887,1,MOVE,661,608
1747821833.0884864,1,MOVE,665,610
1747821833.0954895,1,MOVE,671,611
1747821833.1026363,1,MOVE,673,613
1747821833.1101127,1,MOVE,678,614
1747821833.1181204,1,MOVE,684,617
1747821833.1251392,1,MOVE,690,621
1747821833.132475,1,MOVE,692,623
1747821833.140806,1,MOVE,698,626
1747821833.1477334,1,MOVE,704,630
1747821833.1549373,1,MOVE,706,632
1747821833.1627827,1,MOVE,712,637
1747821833.1707861,1,MOVE,718,643
1747821833.1778684,1,MOVE,721,645
1747821833.1858938,1,MOVE,729,652
1747821833.1929028,1,MOVE,732,655
1747821833.2007163,1,MOVE,742,663
1747821833.2078712,1,MOVE,747,667
1747821833.2157567,1,MOVE,757,675
1747821833.2229788,1,MOVE,762,679
1747821833.2305782,1,MOVE,767,681
1747821833.237594,1,MOVE,778,689
1747821833.2452428,1,MOVE,783,693
1747821833.253251,1,MOVE,795,700
1747821833.2602499,1,MOVE,800,703
1747821833.2679062,1,MOVE,806,706
1747821833.2759175,1,MOVE,818,711
1747821833.2829235,1,MOVE,823,713
1747821833.2904024,1,MOVE,827,715
1747821833.298228,1,MOVE,837,718
1747821833.3051908,1,MOVE,840,719
1747821833.3133886,1,MOVE,843,720
1747821833.3203876,1,MOVE,853,722
1747821833.3273857,1,MOVE,856,722
1747821833.3352466,1,MOVE,859,723
1747821833.3427334,1,MOVE,862,723
1747821833.3507187,1,MOVE,868,723
1747821833.3579063,1,MOVE,871,721
1747821833.3648043,1,MOVE,879,716
1747821833.3729029,1,MOVE,884,712
1747821833.3807676,1,MOVE,887,708
1747821833.3886154,1,MOVE,890,704
1747821833.3956547,1,MOVE,894,699
1747821833.402965,1,MOVE,897,694
1747821833.4105663,1,MOVE,898,688
1747821833.418472,1,MOVE,900,683
1747821833.4254777,1,MOVE,901,680
1747821833.4330027,1,MOVE,902,671
1747821833.4404116,1,MOVE,903,665
1747821833.447427,1,MOVE,904,656
1747821833.4548995,1,MOVE,904,650
1747821833.4629009,1,MOVE,904,647
1747821833.4705613,1,MOVE,903,641
1747821833.4775698,1,MOVE,900,635
1747821833.4855728,1,MOVE,899,634
1747821833.5008068,1,MOVE,897,630
1747821833.5081346,1,MOVE,897,630
1747821833.515784,1,MOVE,896,629
1747821833.5453582,1,MOVE,896,629
1747821833.5532258,1,MOVE,895,630
1747821833.5605342,1,MOVE,893,632
1747821833.5679662,1,MOVE,893,635
1747821833.575943,1,MOVE,891,637
1747821833.58331,1,MOVE,889,641
1747821833.5907178,1,MOVE,887,646
1747821833.597979,1,MOVE,884,651
1747821833.605827,1,MOVE,881,657
1747821833.6131732,1,MOVE,877,661
1747821833.6206906,1,MOVE,871,670
1747821833.6284277,1,MOVE,864,679
1747821833.6349993,1,MOVE,859,684
1747821833.643155,1,MOVE,853,690
1747821833.6511548,1,MOVE,844,699
1747821833.658154,1,MOVE,838,704
1747821833.6661668,1,MOVE,831,709
1747821833.6731572,1,MOVE,823,713
1747821833.6801553,1,MOVE,809,722
1747821833.688156,1,MOVE,800,726
1747821833.6961539,1,MOVE,789,730
1747821833.7026255,1,MOVE,778,735
1747821833.7103024,1,MOVE,766,738
1747821833.717742,1,MOVE,752,742
1747821833.726149,1,MOVE,748,742
1747821833.7331424,1,MOVE,733,745
1747821833.7401361,1,MOVE,718,747
1747821833.7481368,1,MOVE,703,747
1747821833.7551563,1,MOVE,687,747
1747821833.7631378,1,MOVE,680,747
1747821833.7701519,1,MOVE,659,744
1747821833.7781398,1,MOVE,635,738
1747821833.785156,1,MOVE,627,736
1747821833.7931528,1,MOVE,603,728
1747821833.8081832,1,MOVE,574,716
1747821833.8151386,1,MOVE,565,710
1747821833.8231435,1,MOVE,538,697
1747821833.8302233,1,MOVE,529,691
1747821833.8382385,1,MOVE,510,677
1747821833.8452313,1,MOVE,490,660
1747821833.8532326,1,MOVE,472,644
1747821833.8599155,1,MOVE,456,626
1747821833.8684003,1,MOVE,436,603
1747821833.8753984,1,MOVE,421,581
1747821833.8824046,1,MOVE,406,557
1747821833.8905613,1,MOVE,401,548
1747821833.8975549,1,MOVE,390,526
1747821833.9055562,1,MOVE,378,498
1747821833.9130504,1,MOVE,374,488
1747821833.920807,1,MOVE,365,462
1747821833.927807,1,MOVE,355,434
1747821833.9362872,1,MOVE,352,425
1747821833.9432812,1,MOVE,345,401
1747821833.9502916,1,MOVE,340,372
1747821833.9581678,1,MOVE,338,363
1747821833.966053,1,MOVE,334,340
1747821833.973068,1,MOVE,333,331
1747821833.9807198,1,MOVE,329,312
1747821833.9877355,1,MOVE,328,304
1747821833.9955292,1,MOVE,326,287
1747821834.0025194,1,MOVE,325,280
1747821834.0104804,1,MOVE,324,273
1747821834.0176623,1,MOVE,323,260
1747821834.025695,1,MOVE,323,253
1747821834.0325947,1,MOVE,323,241
1747821834.0405958,1,MOVE,323,236
1747821834.0476878,1,MOVE,323,230
1747821834.0556874,1,MOVE,322,220
1747821834.0627027,1,MOVE,322,216
1747821834.070412,1,MOVE,322,213
1747821834.0785222,1,MOVE,321,204
1747821834.0855305,1,MOVE,321,201
1747821834.0925457,1,MOVE,320,198
1747821834.1005464,1,MOVE,320,190
1747821834.1085308,1,MOVE,319,188
1747821834.1155317,1,MOVE,319,185
1747821834.12285,1,MOVE,319,183
1747821834.1308503,1,MOVE,318,178
1747821834.137953,1,MOVE,317,175
1747821834.1458526,1,MOVE,316,172
1747821834.152852,1,MOVE,315,169
1747821834.1608565,1,MOVE,315,166
1747821834.167941,1,MOVE,312,159
1747821834.1753302,1,MOVE,311,156
1747821834.1833248,1,MOVE,310,153
1747821834.1903305,1,MOVE,309,150
1747821834.1976779,1,MOVE,308,146
1747821834.2056777,1,MOVE,307,143
1747821834.2126768,1,MOVE,304,134
1747821834.2206793,1,MOVE,303,131
1747821834.2277687,1,MOVE,302,128
1747821834.2356772,1,MOVE,301,124
1747821834.2427733,1,MOVE,301,121
1747821834.2506757,1,MOVE,300,118
1747821834.2576816,1,MOVE,299,115
1747821834.2656822,1,MOVE,298,112
1747821834.2726758,1,MOVE,297,110
1747821834.2809901,1,MOVE,296,105
1747821834.288252,1,MOVE,295,103
1747821834.295255,1,MOVE,294,102
1747821834.3032515,1,MOVE,294,101
1747821834.3106816,1,MOVE,294,100
1747821834.317678,1,MOVE,293,100
1747821834.4008553,1,MOVE,293,100
1747821834.4019957,1,MOVE,293,100
1747821834.4084303,1,MOVE,293,101
1747821834.4234295,1,MOVE,293,102
1747821834.4312046,1,MOVE,293,103
1747821834.4381258,1,MOVE,292,107
1747821834.445611,1,MOVE,292,109
1747821834.4534087,1,MOVE,292,111
1747821834.4604063,1,MOVE,292,113
1747821834.4684079,1,MOVE,291,114
1747821834.4754078,1,MOVE,290,119
1747821834.4835076,1,MOVE,289,121
1747821834.491507,1,MOVE,289,122
1747821834.4985092,1,MOVE,289,123
1747821834.505543,1,MOVE,288,125
1747821834.5125737,1,MOVE,288,126
1747821834.5207088,1,MOVE,287,127
1747821834.5277455,1,MOVE,287,129
1747821834.5358272,1,MOVE,286,131
1747821834.5432773,1,MOVE,286,132
1747821834.5502722,1,MOVE,285,134
1747821834.5583653,1,MOVE,285,134
1747821834.5650878,1,MOVE,285,135
1747821834.5730965,1,MOVE,285,136
1747821834.5800965,1,MOVE,285,137
1747821834.5880978,1,MOVE,285,138
1747821834.595567,1,MOVE,285,138
1747821834.6035743,1,MOVE,284,139
1747821834.6103659,1,MOVE,284,139
1747821834.6182768,1,MOVE,284,140
1747821834.6252744,1,MOVE,284,141
1747821834.6720066,1,CLICK_DOWN,284,141,Button.left
1747821834.7238197,1,CLICK_UP,284,141,Button.left
1747821834.7308059,1,MOVE,284,141
1747821834.7378783,1,MOVE,283,140
1747821834.7452745,1,MOVE,282,140
1747821834.7535164,1,MOVE,282,139
1747821834.8583236,1,MOVE,282,139
1747821834.859328,1,MOVE,282,139
1747821834.8653889,1,MOVE,283,138
1747821834.8743813,1,MOVE,284,138
1747821834.8803809,1,MOVE,287,138
1747821834.8883822,1,MOVE,291,138
1747821834.8957946,1,MOVE,295,139
1747821834.9029808,1,MOVE,301,141
1747821834.9109824,1,MOVE,306,143
1747821834.9179816,1,MOVE,314,146
1747821834.9259825,1,MOVE,321,149
1747821834.9329858,1,MOVE,328,152
1747821834.9408164,1,MOVE,336,155
1747821834.9480064,1,MOVE,338,156
1747821834.956009,1,MOVE,347,160
1747821834.9630036,1,MOVE,357,166
1747821834.9710054,1,MOVE,367,172
1747821834.978005,1,MOVE,381,180
1747821834.9856076,1,MOVE,387,183
1747821834.9932768,1,MOVE,402,191
1747821835.0007622,1,MOVE,408,195
1747821835.007953,1,MOVE,425,206
1747821835.0149522,1,MOVE,444,217
1747821835.0239544,1,MOVE,451,222
1747821835.0299535,1,MOVE,472,235
1747821835.0383286,1,MOVE,479,240
1747821835.0453289,1,MOVE,499,254
1747821835.0544686,1,MOVE,507,259
1747821835.0607712,1,MOVE,528,273
1747821835.0684211,1,MOVE,536,279
1747821835.0754225,1,MOVE,559,295
1747821835.0834198,1,MOVE,566,300
1747821835.0904243,1,MOVE,589,316
1747821835.0984206,1,MOVE,598,322
1747821835.1054218,1,MOVE,607,329
1747821835.1134202,1,MOVE,634,347
1747821835.1208086,1,MOVE,644,355
1747821835.1278872,1,MOVE,669,374
1747821835.1362188,1,MOVE,678,382
1747821835.1432276,1,MOVE,703,403
1747821835.1502922,1,MOVE,712,410
1747821835.158303,1,MOVE,736,433
1747821835.1663065,1,MOVE,759,454
1747821835.1734438,1,MOVE,767,461
1747821835.18148,1,MOVE,781,475
1747821835.1886716,1,MOVE,796,490
1747821835.1960554,1,MOVE,802,496
1747821835.204592,1,MOVE,815,509
1747821835.2101872,1,MOVE,821,514
1747821835.2175798,1,MOVE,833,528
1747821835.2255986,1,MOVE,838,532
1747821835.2336624,1,MOVE,848,543
1747821835.24066,1,MOVE,853,546
1747821835.2476604,1,MOVE,862,558
1747821835.2556593,1,MOVE,866,562
1747821835.2626615,1,MOVE,875,572
1747821835.2700891,1,MOVE,879,575
1747821835.2781663,1,MOVE,887,585
1747821835.2850935,1,MOVE,891,589
1747821835.293125,1,MOVE,895,593
1747821835.3014345,1,MOVE,905,603
1747821835.307859,1,MOVE,908,606
1747821835.3178582,1,MOVE,913,611
1747821835.322859,1,MOVE,922,620
1747821835.3308582,1,MOVE,926,623
1747821835.3378565,1,MOVE,928,626
1747821835.345859,1,MOVE,936,632
1747821835.35286,1,MOVE,938,635
1747821835.3608594,1,MOVE,940,637
1747821835.3681,1,MOVE,943,639
1747821835.3752112,1,MOVE,948,644
1747821835.3831336,1,MOVE,950,646
1747821835.3901367,1,MOVE,952,648
1747821835.398133,1,MOVE,954,649
1747821835.405222,1,MOVE,959,654
1747821835.413139,1,MOVE,961,656
1747821835.4202194,1,MOVE,963,658
1747821835.4285636,1,MOVE,965,660
1747821835.4355662,1,MOVE,967,661
1747821835.4435594,1,MOVE,971,665
1747821835.450798,1,MOVE,973,666
1747821835.457799,1,MOVE,974,667
1747821835.4669166,1,MOVE,975,668
1747821835.4729116,1,MOVE,977,669
1747821835.480913,1,MOVE,977,670
1747821835.4879122,1,MOVE,978,670
1747821835.614972,1,MOVE,978,671
1747821835.615976,1,MOVE,978,671
1747821835.6231332,1,MOVE,979,673
1747821835.6303265,1,MOVE,979,674
1747821835.6383312,1,MOVE,979,674
1747821835.6459105,1,MOVE,980,676
1747821835.653117,1,MOVE,980,678
1747821835.6610415,1,MOVE,981,679
1747821835.6685042,1,MOVE,982,681
1747821835.6756186,1,MOVE,983,683
1747821835.683626,1,MOVE,984,684
1747821835.6916492,1,MOVE,986,688
1747821835.697626,1,MOVE,986,690
1747821835.706143,1,MOVE,987,692
1747821835.712987,1,MOVE,989,693
1747821835.720468,1,MOVE,990,696
1747821835.7276726,1,MOVE,992,697
1747821835.7350545,1,MOVE,992,698
1747821835.7429926,1,MOVE,993,698
1747821835.7499917,1,MOVE,995,698
1747821835.7592988,1,MOVE,997,697
1747821835.7657776,1,MOVE,998,696
1747821835.7731323,1,MOVE,1001,694
1747821835.7805378,1,MOVE,1002,693
1747821835.788461,1,MOVE,1006,687
1747821835.7958744,1,MOVE,1008,685
1747821835.8029683,1,MOVE,1009,684
1747821835.8108928,1,MOVE,1011,676
1747821835.8182535,1,MOVE,1011,676
1747821836.058333,1,MOVE,1011,676
1747821836.0608864,1,MOVE,1011,676
1747821836.065654,1,MOVE,1010,676
1747821836.072649,1,MOVE,1010,676
1747821836.1035576,1,MOVE,1010,676
1747821836.1045578,1,MOVE,1010,676
1747821836.110562,1,MOVE,1010,676
1747821836.1176417,1,MOVE,1011,676
1747821836.1260746,1,MOVE,1012,677
1747821836.1330767,1,MOVE,1013,677
1747821836.1400764,1,MOVE,1014,677
1747821836.1484208,1,MOVE,1016,678
1747821836.1626556,1,MOVE,1017,678
1747821836.1706614,1,MOVE,1019,678
1747821836.177621,1,MOVE,1020,679
1747821836.1856759,1,MOVE,1021,679
1747821836.1935737,1,MOVE,1024,679
1747821836.2006528,1,MOVE,1026,679
1747821836.2075677,1,MOVE,1028,680
1747821836.216063,1,MOVE,1030,680
1747821836.2227697,1,MOVE,1032,680
1747821836.2306817,1,MOVE,1035,680
1747821836.2376816,1,MOVE,1037,680
1747821836.2456799,1,MOVE,1040,681
1747821836.2527988,1,MOVE,1041,681
1747821836.2616837,1,MOVE,1043,681
1747821836.2680569,1,MOVE,1045,681
1747821836.2750583,1,MOVE,1048,682
1747821836.2834375,1,MOVE,1050,682
1747821836.2908058,1,MOVE,1053,682
1747821836.2978492,1,MOVE,1055,682
1747821836.3058095,1,MOVE,1057,682
1747821836.3128068,1,MOVE,1060,682
1747821836.3208075,1,MOVE,1062,682
1747821836.3288083,1,MOVE,1063,682
1747821836.3360062,1,MOVE,1065,682
1747821836.3435378,1,MOVE,1068,682
1747821836.3502738,1,MOVE,1070,682
1747821836.3583753,1,MOVE,1072,682
1747821836.3658628,1,MOVE,1073,682
1747821836.3729463,1,MOVE,1076,682
1747821836.3809447,1,MOVE,1078,682
1747821836.3879604,1,MOVE,1082,682
1747821836.3955607,1,MOVE,1084,682
1747821836.4025798,1,MOVE,1089,682
1747821836.411679,1,MOVE,1091,682
1747821836.4186826,1,MOVE,1096,682
1747821836.4259255,1,MOVE,1099,682
1747821836.4330711,1,MOVE,1106,682
1747821836.4400797,1,MOVE,1115,682
1747821836.4480598,1,MOVE,1118,682
1747821836.4560297,1,MOVE,1127,682
1747821836.4627166,1,MOVE,1130,682
1747821836.4707313,1,MOVE,1139,682
1747821836.4780934,1,MOVE,1142,682
1747821836.4856722,1,MOVE,1148,682
1747821836.4926724,1,MOVE,1151,682
1747821836.500673,1,MOVE,1156,682
1747821836.5077772,1,MOVE,1158,682
1747821836.515247,1,MOVE,1163,682
1747821836.5231504,1,MOVE,1166,682
1747821836.5301561,1,MOVE,1171,682
1747821836.5381808,1,MOVE,1175,682
1747821836.5452125,1,MOVE,1177,682
1747821836.552582,1,MOVE,1180,682
1747821836.5607622,1,MOVE,1182,682
1747821836.5677576,1,MOVE,1183,682
1747821836.5758529,1,MOVE,1184,682
1747821836.5838523,1,MOVE,1185,682
1747821836.9210086,1,MOVE,1185,682
1747821836.928353,1,MOVE,1187,683
1747821836.936004,1,MOVE,1187,684
1747821836.9431074,1,MOVE,1188,684
1747821836.9507322,1,MOVE,1189,684
1747821836.9577463,1,MOVE,1189,684
1747821836.9654255,1,MOVE,1191,684
1747821836.9733667,1,MOVE,1191,684
1747821836.9803643,1,MOVE,1192,684
1747821836.9958067,1,MOVE,1192,684
1747821837.002867,1,MOVE,1193,684
1747821837.041348,1,MOVE,1193,684
1747821840.312442,1,CLICK_DOWN,1193,684,Button.left
1747821840.3140368,1,CLICK_UP,1193,684,Button.left
1747821840.3936436,1,MOVE,1193,685
1747821840.394781,1,MOVE,1193,685
1747821840.4012048,1,MOVE,1193,688
1747821840.408561,1,MOVE,1192,689
1747821840.4176037,1,MOVE,1191,692
1747821840.4233508,1,MOVE,1189,693
1747821840.4301167,1,MOVE,1187,695
1747821840.438411,1,MOVE,1185,697
1747821840.4457145,1,MOVE,1183,699
1747821840.4547222,1,MOVE,1180,702
1747821840.4608488,1,MOVE,1178,704
1747821840.4678667,1,MOVE,1174,707
1747821840.475853,1,MOVE,1172,710
1747821840.482854,1,MOVE,1169,712
1747821840.4918556,1,MOVE,1165,715
1747821840.4978545,1,MOVE,1163,717
1747821840.5060072,1,MOVE,1158,720
1747821840.5130074,1,MOVE,1156,722
1747821840.520483,1,MOVE,1150,725
1747821840.5284822,1,MOVE,1148,727
1747821840.5354822,1,MOVE,1143,730
1747821840.5434825,1,MOVE,1140,733
1747821840.5504806,1,MOVE,1138,734
1747821840.5594845,1,MOVE,1135,737
1747821840.5654874,1,MOVE,1133,738
1747821840.5734837,1,MOVE,1131,740
1747821840.5804818,1,MOVE,1129,741
1747821840.5877852,1,MOVE,1127,743
1747821840.5950181,1,MOVE,1125,744
1747821840.602396,1,MOVE,1122,746
1747821840.6103773,1,MOVE,1120,747
1747821840.6184745,1,MOVE,1118,748
1747821840.625474,1,MOVE,1115,750
1747821840.6326482,1,MOVE,1113,751
1747821840.6416705,1,MOVE,1111,752
1747821840.647681,1,MOVE,1108,755
1747821840.656336,1,MOVE,1103,757
1747821840.663456,1,MOVE,1102,757
1747821840.6714025,1,MOVE,1099,760
1747821840.6804101,1,MOVE,1095,763
1747821840.6853955,1,MOVE,1094,764
1747821840.6932545,1,MOVE,1090,767
1747821840.7002683,1,MOVE,1088,769
1747821840.7092717,1,MOVE,1084,771
1747821840.7153547,1,MOVE,1081,773
1747821840.723261,1,MOVE,1076,777
1747821840.731271,1,MOVE,1074,778
1747821840.7382584,1,MOVE,1067,782
1747821840.746258,1,MOVE,1064,783
1747821840.7534025,1,MOVE,1057,789
1747821840.7613838,1,MOVE,1053,790
1747821840.7687025,1,MOVE,1046,794
1747821840.776649,1,MOVE,1044,796
1747821840.783594,1,MOVE,1041,798
1747821840.791523,1,MOVE,1033,804
1747821840.7990599,1,MOVE,1031,805
1747821840.805538,1,MOVE,1029,807
1747821840.8135476,1,MOVE,1024,812
1747821840.8206365,1,MOVE,1021,816
1747821840.828665,1,MOVE,1016,823
1747821840.8356657,1,MOVE,1011,832
1747821840.8442612,1,MOVE,1004,840
1747821840.8512332,1,MOVE,1001,845
1747821840.8596213,1,MOVE,996,855
1747821840.8656037,1,MOVE,989,866
1747821840.8727274,1,MOVE,986,871
1747821840.8806272,1,MOVE,981,881
1747821840.8886604,1,MOVE,975,890
1747821840.896147,1,MOVE,973,893
1747821840.9032815,1,MOVE,968,901
1747821840.910257,1,MOVE,966,905
1747821840.9182441,1,MOVE,961,912
1747821840.9273233,1,MOVE,959,915
1747821840.9332452,1,MOVE,954,921
1747821840.9404929,1,MOVE,952,924
1747821840.9483132,1,MOVE,948,929
1747821840.9555297,1,MOVE,946,932
1747821840.9635308,1,MOVE,942,938
1747821840.9711492,1,MOVE,939,940
1747821840.9786184,1,MOVE,935,946
1747821840.9856353,1,MOVE,934,948
1747821840.9936247,1,MOVE,932,950
1747821841.0005152,1,MOVE,929,956
1747821841.0095468,1,MOVE,927,957
1747821841.015857,1,MOVE,926,959
1747821841.0233428,1,MOVE,923,963
1747821841.030344,1,MOVE,923,964
1747821841.0380213,1,MOVE,921,966
1747821841.0460212,1,MOVE,920,969
1747821841.0529335,1,MOVE,918,970
1747821841.0608137,1,MOVE,917,971
1747821841.067976,1,MOVE,917,973
1747821841.0757086,1,MOVE,914,975
1747821841.082812,1,MOVE,914,977
1747821841.090834,1,MOVE,913,978
1747821841.097832,1,MOVE,912,979
1747821841.105544,1,MOVE,911,983
1747821841.1135612,1,MOVE,910,985
1747821841.1205888,1,MOVE,909,986
1747821841.1286087,1,MOVE,909,988
1747821841.1366057,1,MOVE,908,990
1747821841.1445558,1,MOVE,906,992
1747821841.1505425,1,MOVE,906,994
1747821841.1586473,1,MOVE,906,995
1747821841.165728,1,MOVE,905,996
1747821841.1731465,1,MOVE,905,998
1747821841.1802227,1,MOVE,905,999
1747821841.1880329,1,MOVE,905,1001
1747821841.1959803,1,MOVE,903,1005
1747821841.2040472,1,MOVE,903,1006
1747821841.2110958,1,MOVE,902,1008
1747821841.2180479,1,MOVE,901,1010
1747821841.226049,1,MOVE,901,1012
1747821841.2341902,1,MOVE,901,1014
1747821841.240197,1,MOVE,901,1016
1747821841.2478201,1,MOVE,900,1018
1747821841.2558134,1,MOVE,900,1021
1747821841.264232,1,MOVE,899,1024
1747821841.270232,1,MOVE,899,1026
1747821841.278537,1,MOVE,898,1029
1747821841.2855868,1,MOVE,898,1031
1747821841.2933311,1,MOVE,898,1035
1747821841.3003473,1,MOVE,897,1038
1747821841.3082104,1,MOVE,896,1042
1747821841.3152246,1,MOVE,895,1048
1747821841.3232074,1,MOVE,895,1054
1747821841.330384,1,MOVE,894,1059
1747821841.3384285,1,MOVE,893,1065
1747821841.3464634,1,MOVE,893,1070
1747821841.3530445,1,MOVE,892,1077
1747821841.3610585,1,MOVE,891,1084
1747821841.3680906,1,MOVE,891,1092
1747821841.3767905,1,MOVE,890,1099
1747821841.3828845,1,MOVE,890,1106
1747821841.3910496,1,MOVE,890,1114
1747821841.398764,1,MOVE,889,1120
1747821841.4057245,1,MOVE,888,1127
1747821841.413701,1,MOVE,888,1135
1747821841.420787,1,MOVE,888,1142
1747821841.42776,1,MOVE,888,1150
1747821841.4359064,1,MOVE,887,1157
1747821841.4440303,1,MOVE,887,1164
1747821841.450054,1,MOVE,887,1170
1747821841.4584215,1,MOVE,887,1177
1747821841.4663572,1,MOVE,887,1183
1747821841.4733746,1,MOVE,887,1188
1747821841.4806995,1,MOVE,887,1193
1747821841.4959095,1,MOVE,886,1199
1747821841.5030382,1,MOVE,886,1204
1747821841.5110538,1,MOVE,886,1209
1747821841.5180476,1,MOVE,886,1214
1747821841.526061,1,MOVE,886,1218
1747821841.532958,1,MOVE,886,1222
1747821841.5410535,1,MOVE,886,1225
1747821841.547674,1,MOVE,886,1229
1747821841.563118,1,MOVE,885,1234
1747821841.5711374,1,MOVE,885,1238
1747821841.5781324,1,MOVE,885,1242
1747821841.5853336,1,MOVE,885,1246
1747821841.5943186,1,MOVE,885,1250
1747821841.600443,1,MOVE,885,1254
1747821841.6087434,1,MOVE,885,1259
1747821841.623183,1,MOVE,885,1263
1747821841.6307876,1,MOVE,885,1267
1747821841.638779,1,MOVE,885,1270
1747821841.6458378,1,MOVE,885,1274
1747821841.6537428,1,MOVE,885,1277
1747821841.6680095,1,MOVE,885,1280
1747821841.675663,1,MOVE,885,1283
1747821841.683176,1,MOVE,885,1286
1747821841.6908095,1,MOVE,885,1289
1747821841.69781,1,MOVE,885,1291
1747821841.713042,1,MOVE,885,1294
1747821841.721136,1,MOVE,885,1296
1747821841.7281208,1,MOVE,885,1299
1747821841.7356172,1,MOVE,885,1301
1747821841.7514446,1,MOVE,885,1302
1747821841.7587364,1,MOVE,885,1304
1747821841.7657385,1,MOVE,885,1305
1747821841.7728868,1,MOVE,885,1306
1747821841.7806597,1,MOVE,885,1306
1747821841.7958167,1,MOVE,885,1307
1747821841.810846,1,MOVE,886,1308
